CMPLNT_NUM,BORO_NM,PREM_TYP_DESC,LOC_OF_OCCUR_DESC
1,MANHATTAN,RESIDENCE - PUBLIC HOUSING,INSIDE
2,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE
3,BRONX,RESIDENCE - APT. HOUSE,INSIDE
4,MANHATTAN,BAR/NIGHT CLUB,INSIDE
5,MANHATTAN,GAS STATION,INSIDE
6,BRONX,STREET,FRONT OF
7,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE
8,BROOKLYN,GROCERY/BODEGA,INSIDE
9,BRONX,STREET,FRONT OF
10,BRONX,HOTEL/MOTEL,INSIDE
11,QUEENS,FOOD SUPERMARKET,INSIDE
12,BROOKLYN,RESIDENCE-HOUSE,INSIDE
13,MANHATTAN,STREET,FRONT OF
14,BROOKLYN,STREET,OPPOSITE OF
15,MANHATTAN,GROCERY/BODEGA,INSIDE
16,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE
17,MANHATTAN,STREET,FRONT OF
18,MANHATTAN,CHAIN STORE,INSIDE
19,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE
20,BROOKLYN,HOMELESS SHELTER,INSIDE
21,BROOKLYN,BAR/NIGHT CLUB,INSIDE
22,BRONX,RESIDENCE - APT. HOUSE,INSIDE
23,QUEENS,RESIDENCE - APT. HOUSE,INSIDE
24,STATEN ISLAND,CHAIN STORE,INSIDE
25,QUEENS,BAR/NIGHT CLUB,FRONT OF
26,QUEENS,OPEN AREAS (OPEN LOTS),FRONT OF
27,BROOKLYN,OTHER,INSIDE
28,BROOKLYN,STREET,FRONT OF
29,STATEN ISLAND,RESIDENCE-HOUSE,FRONT OF
30,MANHATTAN,DRUG STORE,INSIDE
31,BRONX,RESIDENCE - PUBLIC HOUSING,INSIDE
32,MANHATTAN,CHAIN STORE,INSIDE
33,QUEENS,CHAIN STORE,INSIDE
34,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE
35,QUEENS,RESIDENCE - PUBLIC HOUSING,INSIDE
36,MANHATTAN,HOSPITAL,INSIDE
37,BRONX,OTHER,INSIDE
38,QUEENS,RESIDENCE-HOUSE,INSIDE
39,BRONX,RESIDENCE - PUBLIC HOUSING,INSIDE
40,QUEENS,STREET,FRONT OF
41,BROOKLYN,CHAIN STORE,FRONT OF
42,MANHATTAN,RESIDENCE - PUBLIC HOUSING,INSIDE
43,MANHATTAN,CLOTHING/BOUTIQUE,INSIDE
44,QUEENS,GROCERY/BODEGA,INSIDE
45,BROOKLYN,RESIDENCE - PUBLIC HOUSING,INSIDE
46,MANHATTAN,BAR/NIGHT CLUB,INSIDE
47,QUEENS,RESIDENCE-HOUSE,FRONT OF
48,MANHATTAN,OTHER,INSIDE
49,QUEENS,COMMERCIAL BUILDING,INSIDE
50,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE
51,MANHATTAN,COMMERCIAL BUILDING,INSIDE
52,MANHATTAN,BEAUTY & NAIL SALON,FRONT OF
53,BROOKLYN,DEPARTMENT STORE,INSIDE
54,MANHATTAN,RESTAURANT/DINER,INSIDE
55,BRONX,DEPARTMENT STORE,INSIDE
56,BRONX,RESIDENCE - APT. HOUSE,INSIDE
57,QUEENS,STREET,FRONT OF
58,BROOKLYN,STREET,FRONT OF
59,BROOKLYN,RESIDENCE-HOUSE,FRONT OF
60,BROOKLYN,RESIDENCE-HOUSE,FRONT OF
61,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE
62,QUEENS,RESIDENCE-HOUSE,INSIDE
63,MANHATTAN,DRUG STORE,INSIDE
64,QUEENS,COMMERCIAL BUILDING,INSIDE
65,BRONX,RESIDENCE - APT. HOUSE,INSIDE
66,QUEENS,RESIDENCE - APT. HOUSE,FRONT OF
67,MANHATTAN,CHAIN STORE,INSIDE
68,MANHATTAN,COMMERCIAL BUILDING,INSIDE
69,QUEENS,RESIDENCE-HOUSE,INSIDE
70,QUEENS,RESIDENCE-HOUSE,INSIDE
71,STATEN ISLAND,RESIDENCE-HOUSE,INSIDE
72,BROOKLYN,STREET,FRONT OF
73,BROOKLYN,RESIDENCE-HOUSE,INSIDE
74,MANHATTAN,STREET,FRONT OF
75,BROOKLYN,CHURCH,OPPOSITE OF
76,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE
77,BROOKLYN,RESIDENCE - PUBLIC HOUSING,FRONT OF
78,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE
79,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE
80,BROOKLYN,STREET,FRONT OF
81,QUEENS,RESIDENCE - APT. HOUSE,INSIDE
82,BROOKLYN,RESIDENCE-HOUSE,INSIDE
83,QUEENS,RESIDENCE-HOUSE,INSIDE
84,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE
85,BRONX,RESIDENCE - APT. HOUSE,FRONT OF
86,MANHATTAN,STREET,FRONT OF
87,QUEENS,RESIDENCE-HOUSE,INSIDE
88,QUEENS,RESIDENCE-HOUSE,FRONT OF
89,MANHATTAN,RESIDENCE - APT. HOUSE,FRONT OF
90,MANHATTAN,CHAIN STORE,INSIDE
91,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE
92,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE
93,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE
94,QUEENS,RESIDENCE-HOUSE,INSIDE
95,BRONX,OPEN AREAS (OPEN LOTS),REAR OF
96,BROOKLYN,RESIDENCE-HOUSE,INSIDE
97,BROOKLYN,RESIDENCE - APT. HOUSE,INSIDE
98,BROOKLYN,STREET,FRONT OF
99,BROOKLYN,STREET,OPPOSITE OF
100,MANHATTAN,HOSPITAL,INSIDE
