CMPLNT_NUM,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
1,UNKNOWN,UNKNOWN,D
2,25-44,ASIAN / PACIFIC ISLANDER,M
3,45-64,WHITE,F
4,UNKNOWN,UNKNOWN,D
5,UNKNOWN,UNKNOWN,D
6,45-64,BLACK,F
7,25-44,BLACK,F
8,25-44,BLACK,F
9,25-44,WHITE,F
10,45-64,UNKNOWN,M
11,45-64,BLACK,F
12,UNKNOWN,UNKNOWN,D
13,18-24,BLACK,F
14,18-24,WHITE HISPANIC,M
15,18-24,WHITE HISPANIC,F
16,45-64,BLACK,M
17,UNKNOWN,UNKNOWN,E
18,18-24,WHITE HISPANIC,F
19,45-64,BLACK HISPANIC,F
20,45-64,WHITE,F
21,45-64,BLACK HISPANIC,M
22,25-44,ASIAN / PACIFIC ISLANDER,F
23,25-44,BLACK,F
24,UNKNOWN,UNKNOWN,D
25,25-44,BLACK,F
26,<18,BLACK,M
27,45-64,WHITE HISPANIC,F
28,25-44,WHITE HISPANIC,F
29,25-44,BLACK HISPANIC,F
30,25-44,WHITE HISPANIC,F
31,18-24,BLACK,M
32,UNKNOWN,UNKNOWN,D
33,UNKNOWN,UNKNOWN,D
34,45-64,ASIAN / PACIFIC ISLANDER,M
35,25-44,UNKNOWN,M
36,25-44,WHITE,M
37,25-44,ASIAN / PACIFIC ISLANDER,M
38,UNKNOWN,UNKNOWN,E
39,UNKNOWN,UNKNOWN,D
40,UNKNOWN,UNKNOWN,D
41,<18,BLACK,M
42,25-44,BLACK,F
43,18-24,WHITE HISPANIC,F
44,45-64,BLACK HISPANIC,F
45,18-24,BLACK,F
46,25-44,BLACK,F
47,25-44,WHITE,F
48,25-44,WHITE,M
49,25-44,BLACK,F
50,25-44,WHITE HISPANIC,M
51,UNKNOWN,UNKNOWN,D
52,18-24,BLACK,F
53,45-64,WHITE,M
54,18-24,ASIAN / PACIFIC ISLANDER,F
55,<18,BLACK,F
56,65+,UNKNOWN,F
57,UNKNOWN,UNKNOWN,D
58,25-44,WHITE,M
59,45-64,BLACK,M
60,18-24,UNKNOWN,F
61,65+,WHITE HISPANIC,M
62,UNKNOWN,UNKNOWN,D
63,45-64,WHITE,M
64,45-64,BLACK,M
65,25-44,ASIAN / PACIFIC ISLANDER,M
66,45-64,BLACK,F
67,25-44,BLACK,F
68,25-44,ASIAN / PACIFIC ISLANDER,F
69,UNKNOWN,UNKNOWN,D
70,UNKNOWN,UNKNOWN,D
71,<18,BLACK,F
72,65+,BLACK,M
73,25-44,WHITE HISPANIC,M
74,<18,WHITE HISPANIC,F
75,25-44,BLACK HISPANIC,F
76,45-64,WHITE HISPANIC,F
77,25-44,UNKNOWN,M
78,65+,WHITE,M
79,45-64,BLACK,F
80,45-64,WHITE HISPANIC,F
81,25-44,WHITE HISPANIC,M
82,45-64,BLACK,F
83,UNKNOWN,UNKNOWN,D
84,UNKNOWN,UNKNOWN,D
85,25-44,WHITE HISPANIC,F
86,65+,WHITE HISPANIC,M
87,UNKNOWN,UNKNOWN,D
88,25-44,BLACK,M
89,25-44,WHITE HISPANIC,F
90,65+,WHITE,F
91,25-44,WHITE HISPANIC,M
92,25-44,WHITE HISPANIC,F
93,65+,WHITE HISPANIC,M
94,45-64,BLACK,M
95,25-44,BLACK,F
96,18-24,ASIAN / PACIFIC ISLANDER,M
97,UNKNOWN,UNKNOWN,D
98,25-44,WHITE,M
99,<18,WHITE HISPANIC,F
100,<18,BLACK HISPANIC,F
