CMPLNT_NUM,RPT_DT,CMPLNT_FR_DT,CMPLNT_TO_DT,CMPLNT_FR_TM,CMPLNT_TO_TM,JURIS_DESC,OFFENSE_CLASS_CODE,LAW_CAT_CD,OFNS_DESC,BORO_NM,PREM_TYP_DESC,LOC_OF_OCCUR_DESC,SUSP_AGE_GROUP,SUSP_RACE,SUSP_SEX,VIC_AGE_GROUP,VIC_RACE,VIC_SEX
1,2020-03-24,2020-03-24,2020-03-24,01:04:00,01:08:00,N.Y. POLICE DEPT,105,FELONY,ROBBERY,BRONX,RESIDENCE - APT. HOUSE,INSIDE,UNKNOWN,UNKNOWN,U,25-44,WHITE HISPANIC,M
2,2020-02-18,2020-02-18,2020-02-18,00:00:00,00:05:00,N.Y. POLICE DEPT,105,FELONY,ROBBERY,BROOKLYN,CANDY STORE,FRONT OF,25-44,BLACK,M,45-64,BLACK,M
3,2020-01-29,2020-01-29,2020-01-29,15:45:00,16:00:00,N.Y. POLICE DEPT,126,FELONY,MISCELLANEOUS PENAL LAW,QUEENS,RESIDENCE-HOUSE,FRONT OF,25-44,WHITE,M,25-44,WHITE,F
4,2020-04-17,2020-04-16,2020-04-16,23:05:00,23:16:00,N.Y. POLICE DEPT,117,FELONY,DANGEROUS DRUGS,BROOKLYN,STREET,FRONT OF,25-44,WHITE HISPANIC,M,UNKNOWN,UNKNOWN,E
5,2020-01-16,2020-01-16,2020-01-16,02:30:00,03:00:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,MANHATTAN,RESIDENCE - APT. HOUSE,INSIDE,25-44,WHITE HISPANIC,M,18-24,WHITE HISPANIC,M
6,2020-03-30,2020-03-30,2020-03-30,03:17:00,03:20:00,N.Y. POLICE DEPT,107,FELONY,BURGLARY,QUEENS,BOOK/CARD,INSIDE,UNKNOWN,WHITE,M,UNKNOWN,UNKNOWN,D
7,2020-06-19,2020-06-19,2020-06-19,14:20:00,14:38:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BROOKLYN,RESTAURANT/DINER,FRONT OF,UNKNOWN,BLACK,F,18-24,WHITE,F
8,2020-05-27,2020-05-27,2020-05-27,12:01:00,12:18:00,N.Y. HOUSING POLICE,578,VIOLATION,HARRASSMENT 2,BRONX,RESIDENCE - PUBLIC HOUSING,INSIDE,UNKNOWN,BLACK,F,45-64,WHITE HISPANIC,F
9,2020-02-27,2020-02-27,2020-02-27,05:00:00,06:00:00,N.Y. HOUSING POLICE,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,BRONX,RESIDENCE - PUBLIC HOUSING,INSIDE,25-44,WHITE HISPANIC,M,25-44,BLACK HISPANIC,F
10,2020-03-26,2020-03-26,2020-03-26,12:30:00,12:40:00,N.Y. POLICE DEPT,344,MISDEMEANOR,ASSAULT 3 & RELATED OFFENSES,STATEN ISLAND,RESIDENCE - APT. HOUSE,INSIDE,25-44,WHITE,M,25-44,BLACK,F
